CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: E911781, CCTV Name: 1994.[수도권제1순환선][일산]수암터널(일산외부2)
CCTV ID: E911782, CCTV Name: 1995.[수도권제1순환선][퇴계원]광암터널(퇴계원2)
CCTV ID: E911783, CCTV Name: 1996.[수도권제1순환선][판교1]광암터널(판교12)
CCTV ID: E911784, CCTV Name: 1997.[수도권제1순환선][판교]삼평터널(판교3)
CCTV ID: E911786, CCTV Name: 1998.[수도권제1순환선][판교]수리터널(판교외부1)
CCTV ID: E911785, CCTV Name: 1999.[수도권제1순환선][판교]수리터널(판교외부2)
CCTV ID: E911788, CCTV Name: 2000.[수도권제1순환선][판교]수암터널(판교외부1)
CCTV ID: E911787, CCTV Name: 2001.[수도권제1순환선][판교]수암터널(판교외부2)
CCTV ID: E911668, CCTV Name: 2002.[수도권제1순환선]강일
CCTV ID: E911669, CCTV Name: 2003.[수도권제1순환선]강일육교
CCTV ID: E911670, CCTV Name: 2004.[수도권제1순환선]거여고가교
CCTV ID: E911671, CCTV Name: 2005.[수도권제1순환선]계양
CCTV ID: E911672, CCTV Name: 2006.[수도권제1순환선]고양IC
CCTV ID: E911673, CCTV Name: 2007.[수도권제1순환선]공릉천교
CCTV ID: E911674, CCTV Name: 2008.[수도권제1순환선]광암터널2
CCTV ID: E911675, CCTV Name: 2009.[수도권제1순환선]광암터널3
CCTV ID: E911676, CCTV Name: 2010.[수도권제1순환선]구리
CCTV ID: E911677, CCTV Name: 2011.[수도권제1순환선]구리2
CCTV ID: E911678, CCTV Name: 2012.[수도권제1순환선]구리영업소
CCTV ID: E911679, CCTV Name: 2013.[수도권제1순환선]구리휴게소
CCTV ID: E911681, CCTV Name: 2014.[수도권제1순환선]금이2교
CCTV ID: E911680, CCTV Name: 2015.[수도권제1순환선]금이3교
CCTV ID: E911790, CCTV Name: 2016.[수도권제1순환선]금토
CCTV ID: E911682, CCTV Name: 2017.[수도권제1순환선]김포
CCTV ID: E911683, CCTV Name: 2018.[수도권제1순환선]김포대교(남단)
CCTV ID: E911684, CCTV Name: 2019.[수도권제1순환선]김포대교(북단)
CCTV ID: E911685, CCTV Name: 2020.[수도권제1순환선]김포영업소
CCTV ID: E911686, CCTV Name: 2021.[수도권제1순환선]남양주
CCTV ID: E911687, CCTV Name: 2022.[수도권제1순환선]내곡교
CCTV ID: E911688, CCTV Name: 2023.[수도권제1순환선]노고1터널(일산방향)
CCTV ID: E911689, CCTV Name: 2024.[수도권제1순환선]노고1터널(퇴계원방향)
CCTV ID: E911690, CCTV Name: 2025.[수도권제1순환선]노고2터널(일산방향)
CCTV ID: E911691, CCTV Name: 2026.[수도권제1순환선]노고2터널(퇴계원방향)
CCTV ID: E911692, CCTV Name: 2027.[수도권제1순환선]노오지분기점
CCTV ID: E911693, CCTV Name: 2028.[수도권제1순환선]동양-1
CCTV ID: E911694, CCTV Name: 2029.[수도권제1순환선]동양동
CCTV ID: E911695, CCTV Name: 2030.[수도권제1순환선]별내IC
CCTV ID: E911696, CCTV Name: 2031.[수도권제1순환선]복정교
CCTV ID: E911697, CCTV Name: 2032.[수도권제1순환선]불암산TG
CCTV ID: E911698, CCTV Name: 2033.[수도권제1순환선]불암터널(일산방향)
CCTV ID: E911699, CCTV Name: 2034.[수도권제1순환선]불암터널(퇴계원방향)
CCTV ID: E911700, CCTV Name: 2035.[수도권제1순환선]사패터널(일산방향)
CCTV ID: E911701, CCTV Name: 2036.[수도권제1순환선]사패터널(퇴계원방향)
CCTV ID: E911702, CCTV Name: 2037.[수도권제1순환선]산본
CCTV ID: E911703, CCTV Name: 2038.[수도권제1순환선]삼산1
CCTV ID: E911704, CCTV Name: 2039.[수도권제1순환선]삼산2
CCTV ID: E911791, CCTV Name: 2040.[수도권제1순환선]삼평1교
CCTV ID: E911705, CCTV Name: 2041.[수도권제1순환선]상일
CCTV ID: E911706, CCTV Name: 2042.[수도권제1순환선]서운분기점
CCTV ID: E911707, CCTV Name: 2043.[수도권제1순환선]서운분기점1
CCTV ID: E911708, CCTV Name: 2044.[수도권제1순환선]서하남
CCTV ID: E911709, CCTV Name: 2045.[수도권제1순환선]서하남2
CCTV ID: E911710, CCTV Name: 2046.[수도권제1순환선]서하남휴게소
CCTV ID: E911711, CCTV Name: 2047.[수도권제1순환선]성남
CCTV ID: E911712, CCTV Name: 2048.[수도권제1순환선]성남삼평교
CCTV ID: E911713, CCTV Name: 2049.[수도권제1순환선]성남삼평교2
CCTV ID: E911714, CCTV Name: 2050.[수도권제1순환선]성남영업소
CCTV ID: E911715, CCTV Name: 2051.[수도권제1순환선]성남요금소
CCTV ID: E911716, CCTV Name: 2052.[수도권제1순환선]소래터널(일산)
CCTV ID: E911717, CCTV Name: 2053.[수도권제1순환선]소래터널-시흥
CCTV ID: E911718, CCTV Name: 2054.[수도권제1순환선]송내
CCTV ID: E911719, CCTV Name: 2055.[수도권제1순환선]송내진입
CCTV ID: E911720, CCTV Name: 2056.[수도권제1순환선]송추IC
CCTV ID: E911721, CCTV Name: 2057.[수도권제1순환선]송파
CCTV ID: E911722, CCTV Name: 2058.[수도권제1순환선]수락터널(일산방향)
CCTV ID: E911723, CCTV Name: 2059.[수도권제1순환선]수락터널(퇴계원방향)
CCTV ID: E911724, CCTV Name: 2060.[수도권제1순환선]시흥
CCTV ID: E911725, CCTV Name: 2061.[수도권제1순환선]시흥영업소
CCTV ID: E911726, CCTV Name: 2062.[수도권제1순환선]시흥하늘휴게소1
CCTV ID: E911727, CCTV Name: 2063.[수도권제1순환선]시흥하늘휴게소2
CCTV ID: E911728, CCTV Name: 2064.[수도권제1순환선]안양터널
CCTV ID: E911729, CCTV Name: 2065.[수도권제1순환선]안현분기점
CCTV ID: E911730, CCTV Name: 2066.[수도권제1순환선]양주TG
CCTV ID: E911731, CCTV Name: 2067.[수도권제1순환선]원당천교
CCTV ID: E911732, CCTV Name: 2068.[수도권제1순환선]위례
CCTV ID: E911733, CCTV Name: 2069.[수도권제1순환선]인천대공원
CCTV ID: E911734, CCTV Name: 2070.[수도권제1순환선]일산
CCTV ID: E911735, CCTV Name: 2071.[수도권제1순환선]일신
CCTV ID: E911736, CCTV Name: 2072.[수도권제1순환선]자유로분기점
CCTV ID: E911737, CCTV Name: 2073.[수도권제1순환선]장수
CCTV ID: E911738, CCTV Name: 2074.[수도권제1순환선]장수2
CCTV ID: E911739, CCTV Name: 2075.[수도권제1순환선]재너머골
CCTV ID: E911740, CCTV Name: 2076.[수도권제1순환선]조남2교
CCTV ID: E911741, CCTV Name: 2077.[수도권제1순환선]조남3교
CCTV ID: E911742, CCTV Name: 2078.[수도권제1순환선]조남분기점
CCTV ID: E911743, CCTV Name: 2079.[수도권제1순환선]조남분기점2
CCTV ID: E911744, CCTV Name: 2080.[수도권제1순환선]중동
CCTV ID: E911745, CCTV Name: 2081.[수도권제1순환선]중동진입
CCTV ID: E911746, CCTV Name: 2082.[수도권제1순환선]중동진출
CCTV ID: E911747, CCTV Name: 2083.[수도권제1순환선]청계요금소
CCTV ID: E911748, CCTV Name: 2084.[수도권제1순환선]청계운중교
CCTV ID: E911749, CCTV Name: 2085.[수도권제1순환선]청계운중교2
CCTV ID: E911750, CCTV Name: 2086.[수도권제1순환선]청계터널2
CCTV ID: E911751, CCTV Name: 2087.[수도권제1순환선]청계터널4
CCTV ID: E911792, CCTV Name: 2088.[수도권제1순환선]청계휴게소
CCTV ID: E911794, CCTV Name: 2089.[수도권제1순환선]초일
CCTV ID: E911752, CCTV Name: 2090.[수도권제1순환선]토평
CCTV ID: E911753, CCTV Name: 2091.[수도권제1순환선]통일로IC
CCTV ID: E911754, CCTV Name: 2092.[수도권제1순환선]퇴계원
CCTV ID: E911755, CCTV Name: 2093.[수도권제1순환선]판교램프
CCTV ID: E911756, CCTV Name: 2094.[수도권제1순환선]판교분기점
CCTV ID: E911757, CCTV Name: 2095.[수도권제1순환선]평촌
CCTV ID: E911758, CCTV Name: 2096.[수도권제1순환선]평촌2
CCTV ID: E911759, CCTV Name: 2097.[수도권제1순환선]평촌고가교
CCTV ID: E911760, CCTV Name: 2098.[수도권제1순환선]하남분기점
CCTV ID: E911761, CCTV Name: 2099.[수도권제1순환선]학의분기점
CCTV ID: E911789, CCTV Name: 2100.[수도권제2순환선(봉담동탄)]동탄JC(동탄)
CCTV ID: E911793, CCTV Name: 2101.[수도권제2순환선(봉담동탄)]필봉산터널(동탄)
CCTV ID: E911795, CCTV Name: 2102.[수도권제2순환선(봉담동탄)]필봉산터널(봉담)
CCTV ID: E911762, CCTV Name: 2103.[수도권제2순환선(봉담송산)]남봉담IC
CCTV ID: E911763, CCTV Name: 2104.[수도권제2순환선(봉담송산)]남비봉IC
CCTV ID: E911764, CCTV Name: 2105.[수도권제2순환선(봉담송산)]남비봉팔탄
CCTV ID: E911765, CCTV Name: 2106.[수도권제2순환선(봉담송산)]남양졸음쉼터
CCTV ID: E911767, CCTV Name: 2107.[수도권제2순환선(봉담송산)]마도IC
CCTV ID: E911766, CCTV Name: 2108.[수도권제2순환선(봉담송산)]마도JCT
CCTV ID: E911768, CCTV Name: 2109.[수도권제2순환선(봉담송산)]봉담터널
CCTV ID: E911769, CCTV Name: 2110.[수도권제2순환선(봉담송산)]봉담터널입구(송산)
CCTV ID: E911770, CCTV Name: 2111.[수도권제2순환선(봉담송산)]봉담터널출구(봉담)
CCTV ID: E911771, CCTV Name: 2112.[수도권제2순환선(봉담송산)]신남교
CCTV ID: E911772, CCTV Name: 2113.[수도권제2순환선(봉담송산)]팔탄분기A
CCTV ID: E911773, CCTV Name: 2114.[수도권제2순환선(봉담송산)]팔탄분기B
CCTV ID: E911774, CCTV Name: 2115.[수도권제2순환선(봉담송산)]화성IC
CCTV ID: E911775, CCTV Name: 2116.[수도권제2순환선(봉담송산)]화성JCT
CCTV ID: E911776, CCTV Name: 2117.[수도권제2순환선(봉담송산)]화성분기
CCTV ID: E911777, CCTV Name: 2118.[수도권제2순환선(봉담송산)]화성호교
CCTV ID: E911796, CCTV Name: 2119.[수도권제2순환선(화성광주)]대대교
CCTV ID: E911797, CCTV Name: 2120.[수도권제2순환선(화성광주)]도척IC
CCTV ID: E911798, CCTV Name: 2121.[수도권제2순환선(화성광주)]도척면방도리
CCTV ID: E911799, CCTV Name: 2122.[수도권제2순환선(화성광주)]도척면유정리
CCTV ID: E911801, CCTV Name: 2123.[수도권제2순환선(화성광주)]동탄IC
CCTV ID: E911800, CCTV Name: 2124.[수도권제2순환선(화성광주)]동탄JC
CCTV ID: E911802, CCTV Name: 2125.[수도권제2순환선(화성광주)]동탄터널
CCTV ID: E911803, CCTV Name: 2126.[수도권제2순환선(화성광주)]무봉산터널
CCTV ID: E911804, CCTV Name: 2127.[수도권제2순환선(화성광주)]삼가교
CCTV ID: E911805, CCTV Name: 2128.[수도권제2순환선(화성광주)]삼가터널
CCTV ID: E911806, CCTV Name: 2129.[수도권제2순환선(화성광주)]서용인IC
CCTV ID: E911807, CCTV Name: 2130.[수도권제2순환선(화성광주)]서용인JCT
CCTV ID: E911808, CCTV Name: 2131.[수도권제2순환선(화성광주)]신리3교
CCTV ID: E911809, CCTV Name: 2132.[수도권제2순환선(화성광주)]양지면정수리
CCTV ID: E911810, CCTV Name: 2133.[수도권제2순환선(화성광주)]옥골교
CCTV ID: E911811, CCTV Name: 2134.[수도권제2순환선(화성광주)]정수터널
CCTV ID: E911812, CCTV Name: 2135.[수도권제2순환선(화성광주)]지곡터널
CCTV ID: E911813, CCTV Name: 2136.[수도권제2순환선(화성광주)]포곡2교
CCTV ID: E911814, CCTV Name: 2137.[수도권제2순환선(화성광주)]포곡IC
CCTV ID: E911815, CCTV Name: 2138.[수도권제2순환선(화성광주)]포곡영업소
CCTV ID: E911816, CCTV Name: 2139.[수도권제2순환선][창원]서종터널(창원3)
CCTV ID: E911817, CCTV Name: 2140.[수도권제2순환선][창원]양서1터널(창원2)
CCTV ID: E911820, CCTV Name: 2141.[수도권제2순환선][창원]양서2터널(창원14)
CCTV ID: E911821, CCTV Name: 2142.[수도권제2순환선][창원]양서2터널(창원3)
CCTV ID: E911822, CCTV Name: 2143.[수도권제2순환선][창원]양서2터널(창원외부2)
CCTV ID: E911818, CCTV Name: 2144.[수도권제2순환선][창원]양서3터널(중분대외부)
CCTV ID: E911819, CCTV Name: 2145.[수도권제2순환선][창원]양서3터널(창원8)
CCTV ID: E911823, CCTV Name: 2146.[수도권제2순환선][창원]옥천터널(창원3)
CCTV ID: E911824, CCTV Name: 2147.[수도권제2순환선][화도]서종터널(중분대외부)
CCTV ID: E911825, CCTV Name: 2148.[수도권제2순환선][화도]서종터널(화도3)
CCTV ID: E911828, CCTV Name: 2149.[수도권제2순환선][화도]양서2터널(화도14)
CCTV ID: E911829, CCTV Name: 2150.[수도권제2순환선][화도]양서2터널(화도6)
CCTV ID: E911830, CCTV Name: 2151.[수도권제2순환선][화도]양서2터널(화도외부1)
CCTV ID: E911826, CCTV Name: 2152.[수도권제2순환선][화도]양서3터널(화도7)
CCTV ID: E911827, CCTV Name: 2153.[수도권제2순환선][화도]양서3터널(화도외부)
CCTV ID: E911832, CCTV Name: 2154.[수도권제2순환선][화도]옥천터널(중분대외부1)
CCTV ID: E911831, CCTV Name: 2155.[수도권제2순환선][화도]옥천터널(중분대외부2)
CCTV ID: E911833, CCTV Name: 2156.[수도권제2순환선][화도]옥천터널(화도3)
CCTV ID: E911834, CCTV Name: 2157.[수도권제2순환선]조안IC
CCTV ID: E911835, CCTV Name: 2158.[수원광명선]광명구봉산터널
CCTV ID: E911836, CCTV Name: 2159.[수원광명선]광명수리산1터널
CCTV ID: E911837, CCTV Name: 2160.[수원광명선]광명수리산2터널
CCTV ID: E911838, CCTV Name: 2161.[수원광명선]광명수리산3터널
CCTV ID: E911839, CCTV Name: 2162.[수원광명선]구봉산터널입구_수원방향
CCTV ID: E911840, CCTV Name: 2163.[수원광명선]금곡IC
CCTV ID: E911841, CCTV Name: 2164.[수원광명선]금곡지하차도입구
CCTV ID: E911842, CCTV Name: 2165.[수원광명선]남광명JC
CCTV ID: E911843, CCTV Name: 2166.[수원광명선]남군포IC
CCTV ID: E911844, CCTV Name: 2167.[수원광명선]동시흥JC
CCTV ID: E911845, CCTV Name: 2168.[수원광명선]동안산당수IC
CCTV ID: E911846, CCTV Name: 2169.[수원광명선]성채터널
CCTV ID: E911847, CCTV Name: 2170.[수원광명선]성채터널(광명)
CCTV ID: E911848, CCTV Name: 2171.[수원광명선]성채터널(수원)
CCTV ID: E911849, CCTV Name: 2172.[수원광명선]성채터널앞
CCTV ID: E911850, CCTV Name: 2173.[수원광명선]소하IC
CCTV ID: E911851, CCTV Name: 2174.[수원광명선]수리산1터널입구
CCTV ID: E911852, CCTV Name: 2175.[수원광명선]수리산2터널앞
CCTV ID: E911853, CCTV Name: 2176.[수원광명선]수리산3터널
CCTV ID: E911854, CCTV Name: 2177.[수원광명선]수리산3터널앞
CCTV ID: E911855, CCTV Name: 2178.[수원광명선]수원구봉산터널
CCTV ID: E911856, CCTV Name: 2179.[수원광명선]수원금곡지하차도
CCTV ID: E911857, CCTV Name: 2180.[수원광명선]수원수리산1터널
CCTV ID: E911858, CCTV Name: 2181.[수원광명선]수원수리산2터널
CCTV ID: E911859, CCTV Name: 2182.[수원광명선]시점
CCTV ID: E911860, CCTV Name: 2183.[수원광명선]양달2교
CCTV ID: E911861, CCTV Name: 2184.[순천완주선][순천]구례1터널(순천외부1)
CCTV ID: E911862, CCTV Name: 2185.[순천완주선][순천]구례2터널(순천외부1)
CCTV ID: E911863, CCTV Name: 2186.[순천완주선][순천]사매2터널(외부순천1)
CCTV ID: E911864, CCTV Name: 2187.[순천완주선][순천]서면2터널(순천외부1)
CCTV ID: E911865, CCTV Name: 2188.[순천완주선][순천]서면4터널(순천외부1)
CCTV ID: E911866, CCTV Name: 2189.[순천완주선][순천]서면5터널(순천외부1)
CCTV ID: E911867, CCTV Name: 2190.[순천완주선][순천]슬치터널(순천3)
CCTV ID: E911869, CCTV Name: 2191.[순천완주선][순천]오수2터널(외부순천1)
CCTV ID: E911868, CCTV Name: 2192.[순천완주선][순천]오수2터널(외부순천2)
CCTV ID: E911871, CCTV Name: 2193.[순천완주선][순천]용방2터널(순천외부1)
CCTV ID: E911870, CCTV Name: 2194.[순천완주선][순천]용방2터널(순천외부2)
CCTV ID: E911872, CCTV Name: 2195.[순천완주선][순천]천마터널(순천외부1)
CCTV ID: E911873, CCTV Name: 2196.[순천완주선][순천]황전3터널(순천외부1)
CCTV ID: E911874, CCTV Name: 2197.[순천완주선][완주]구례1터널(완주외부1)
CCTV ID: E911875, CCTV Name: 2198.[순천완주선][완주]사매1터널(외부완주1)
CCTV ID: E911876, CCTV Name: 2199.[순천완주선][완주]사매1터널(외부완주2)
CCTV ID: E911877, CCTV Name: 2200.[순천완주선][완주]사매4터널(외부완주1)
CCTV ID: E911878, CCTV Name: 2201.[순천완주선][완주]사매4터널(외부완주2)
CCTV ID: E911879, CCTV Name: 2202.[순천완주선][완주]서면2터널(완주외부1)
CCTV ID: E911880, CCTV Name: 2203.[순천완주선][완주]서면3터널(완주외부1)
CCTV ID: E911881, CCTV Name: 2204.[순천완주선][완주]신리3터널(완주외부)
CCTV ID: E911882, CCTV Name: 2205.[순천완주선][완주]천마터널(완주외부1)
CCTV ID: E911883, CCTV Name: 2206.[순천완주선][완주]황전1터널(완주외부1)
CCTV ID: E911885, CCTV Name: 2207.[순천완주선]관촌SA용1
CCTV ID: E911884, CCTV Name: 2208.[순천완주선]관촌SA용2
CCTV ID: E911886, CCTV Name: 2209.[순천완주선]관촌휴게소
CCTV ID: E911887, CCTV Name: 2210.[순천완주선]구례
CCTV ID: E911888, CCTV Name: 2211.[순천완주선]구례2터널완주외부#1
CCTV ID: E911889, CCTV Name: 2212.[순천완주선]구억교
CCTV ID: E911890, CCTV Name: 2213.[순천완주선]남원분기점
CCTV ID: E911891, CCTV Name: 2214.[순천완주선]내구
CCTV ID: E911892, CCTV Name: 2215.[순천완주선]대명
CCTV ID: E911893, CCTV Name: 2216.[순천완주선]대치교
CCTV ID: E911895, CCTV Name: 2217.[순천완주선]덕진1터널외부순천#1
CCTV ID: E911894, CCTV Name: 2218.[순천완주선]덕진1터널외부순천#2
CCTV ID: E911896, CCTV Name: 2219.[순천완주선]덕진3터널
CCTV ID: E911897, CCTV Name: 2220.[순천완주선]덕천1교
CCTV ID: E911898, CCTV Name: 2221.[순천완주선]도봉교
CCTV ID: E911899, CCTV Name: 2222.[순천완주선]동순천
CCTV ID: E911900, CCTV Name: 2223.[순천완주선]동전주
CCTV ID: E911901, CCTV Name: 2224.[순천완주선]모전2교
CCTV ID: E911902, CCTV Name: 2225.[순천완주선]봉강
CCTV ID: E911903, CCTV Name: 2226.[순천완주선]북남원
CCTV ID: E911904, CCTV Name: 2227.[순천완주선]산수교
CCTV ID: E911905, CCTV Name: 2228.[순천완주선]삼청
CCTV ID: E911906, CCTV Name: 2229.[순천완주선]삼청2교
CCTV ID: E911907, CCTV Name: 2230.[순천완주선]상관
CCTV ID: E911908, CCTV Name: 2231.[순천완주선]상용교
CCTV ID: E911909, CCTV Name: 2232.[순천완주선]서남원
CCTV ID: E911910, CCTV Name: 2233.[순천완주선]서면1터널순천#5
CCTV ID: E911911, CCTV Name: 2234.[순천완주선]서면1터널순천외부#1
CCTV ID: E911912, CCTV Name: 2235.[순천완주선]서면1터널완주#5
CCTV ID: E911913, CCTV Name: 2236.[순천완주선]서면1터널완주외부#1
CCTV ID: E911914, CCTV Name: 2237.[순천완주선]서면5터널순천#5
CCTV ID: E911915, CCTV Name: 2238.[순천완주선]서면5터널완주#5
CCTV ID: E911916, CCTV Name: 2239.[순천완주선]서면교
CCTV ID: E911917, CCTV Name: 2240.[순천완주선]송내
CCTV ID: E911918, CCTV Name: 2241.[순천완주선]수지교
CCTV ID: E911919, CCTV Name: 2242.[순천완주선]순천분기점
CCTV ID: E911920, CCTV Name: 2243.[순천완주선]슬치터널외부순천#1
CCTV ID: E911921, CCTV Name: 2244.[순천완주선]슬치터널외부완주#1
CCTV ID: E911922, CCTV Name: 2245.[순천완주선]신계교
CCTV ID: E911923, CCTV Name: 2246.[순천완주선]신리1터널외부완주#1
CCTV ID: E911924, CCTV Name: 2247.[순천완주선]신리2터널외부순천#1
